Country,Year,# incidents,population,# incidents/100k people,Longitude,Latitude
Equatorial Guinea,2001,0,631662,0,10.42545667,1.595464394
Equatorial Guinea,2002,0,658388,0,10.42545667,1.595464394
Equatorial Guinea,2003,0,686670,0,10.42545667,1.595464394
Equatorial Guinea,2004,0,716949,0,10.42545667,1.595464394
Equatorial Guinea,2005,0,749527,0,10.42545667,1.595464394
Equatorial Guinea,2006,0,784494,0,10.42545667,1.595464394
Equatorial Guinea,2007,0,821686,0,10.42545667,1.595464394
Equatorial Guinea,2008,0,860839,0,10.42545667,1.595464394
Equatorial Guinea,2009,1,901589,0.110915284,10.42545667,1.595464394
Equatorial Guinea,2010,1,943640,0.105972617,10.42545667,1.595464394
Equatorial Guinea,2011,1,986861,0.101331393,10.42545667,1.595464394
Equatorial Guinea,2012,1,1031191,0.096975245,10.42545667,1.595464394
Equatorial Guinea,2013,1,1076412,0.092901231,10.42545667,1.595464394
Equatorial Guinea,2014,1,1122273,0.089104879,10.42545667,1.595464394
Equatorial Guinea,2015,1,1168575,0.085574311,10.42545667,1.595464394
Equatorial Guinea,2016,1,1215181,0.082292268,10.42545667,1.595464394
Equatorial Guinea,2017,1,1262008,0.0792388,10.42545667,1.595464394
Eritrea,1994,0,2218436,0,39.26724014,15.00553315
Eritrea,1995,2,2204227,0.090734756,39.26724014,15.00553315
Eritrea,1996,3,2196467,0.136582976,39.26724014,15.00553315
Eritrea,1997,3,2195192,0.136662306,39.26724014,15.00553315
Eritrea,1998,3,2206439,0.13596569,39.26724014,15.00553315
Eritrea,1999,3,2237412,0.134083486,39.26724014,15.00553315
Eritrea,2000,3,2292413,0.130866471,39.26724014,15.00553315
Eritrea,2001,3,2374721,0.12633063,39.26724014,15.00553315
Eritrea,2002,3,2481059,0.120916109,39.26724014,15.00553315
Eritrea,2003,3,2600972,0.115341495,39.26724014,15.00553315
Eritrea,2004,3,2719809,0.110301863,39.26724014,15.00553315
Eritrea,2005,3,2826653,0.106132589,39.26724014,15.00553315
Eritrea,2006,3,2918209,0.102802781,39.26724014,15.00553315
Eritrea,2007,5,2996540,0.166859111,39.26724014,15.00553315
Eritrea,2008,7,3062782,0.228550383,39.26724014,15.00553315
Eritrea,2009,8,3119920,0.256416831,39.26724014,15.00553315
Eritrea,2010,9,3170437,0.283872539,39.26724014,15.00553315
Eritrea,2011,10,3213969,0.311141769,39.26724014,15.00553315
Eritrea,2012,10,3213969,0.311141769,39.26724014,15.00553315
Eritrea,2013,10,3213969,0.311141769,39.26724014,15.00553315
Eritrea,2014,10,3213969,0.311141769,39.26724014,15.00553315
Eritrea,2015,10,3213969,0.311141769,39.26724014,15.00553315
Eritrea,2016,10,3213969,0.311141769,39.26724014,15.00553315
Eritrea,2017,10,3213969,0.311141769,39.26724014,15.00553315
Estonia,1994,6,1462514,0.410252483,25.91687025,58.64810831
Estonia,1995,8,1436634,0.556857209,25.91687025,58.64810831
Estonia,1996,9,1415594,0.635775512,25.91687025,58.64810831
Estonia,1997,9,1399535,0.643070734,25.91687025,58.64810831
Estonia,1998,9,1386156,0.64927757,25.91687025,58.64810831
Estonia,1999,10,1390244,0.719298195,25.91687025,58.64810831
Estonia,2000,10,1396985,0.7158273,25.91687025,58.64810831
Estonia,2001,11,1388115,0.792441548,25.91687025,58.64810831
Estonia,2002,11,1379350,0.797477073,25.91687025,58.64810831
Estonia,2003,11,1370720,0.802497957,25.91687025,58.64810831
Estonia,2004,11,1362550,0.807309823,25.91687025,58.64810831
Estonia,2005,11,1354775,0.811942943,25.91687025,58.64810831
Estonia,2006,11,1346810,0.816744752,25.91687025,58.64810831
Estonia,2007,11,1340680,0.82047916,25.91687025,58.64810831
Estonia,2008,11,1337090,0.822682093,25.91687025,58.64810831
Estonia,2009,11,1334515,0.824269491,25.91687025,58.64810831
Estonia,2010,11,1331475,0.826151449,25.91687025,58.64810831
Estonia,2011,12,1327439,0.903996342,25.91687025,58.64810831
Estonia,2012,12,1322696,0.907237944,25.91687025,58.64810831
Estonia,2013,12,1317997,0.910472482,25.91687025,58.64810831
Estonia,2014,12,1314545,0.912863386,25.91687025,58.64810831
Estonia,2015,14,1315407,1.064309373,25.91687025,58.64810831
Estonia,2016,14,1315790,1.063999574,25.91687025,58.64810831
Estonia,2017,14,1317384,1.062712163,25.91687025,58.64810831
Ethiopia,1994,4,55180993,0.007248873,39.91490289,8.729389557
Ethiopia,1995,9,57047906,0.015776214,39.91490289,8.729389557
Ethiopia,1996,16,58883531,0.027172284,39.91490289,8.729389557
Ethiopia,1997,22,60697443,0.036245349,39.91490289,8.729389557
Ethiopia,1998,22,62507724,0.03519565,39.91490289,8.729389557
Ethiopia,1999,24,64343008,0.03730009,39.91490289,8.729389557
Ethiopia,2000,25,66224809,0.037750203,39.91490289,8.729389557
Ethiopia,2001,25,68159422,0.036678715,39.91490289,8.729389557
Ethiopia,2002,28,70142090,0.03991897,39.91490289,8.729389557
Ethiopia,2003,29,72170581,0.040182578,39.91490289,8.729389557
Ethiopia,2004,31,74239508,0.041756742,39.91490289,8.729389557
Ethiopia,2005,36,76346310,0.047153556,39.91490289,8.729389557
Ethiopia,2006,47,78489205,0.059880846,39.91490289,8.729389557
Ethiopia,2007,52,80674343,0.064456676,39.91490289,8.729389557
Ethiopia,2008,60,82916236,0.072362185,39.91490289,8.729389557
Ethiopia,2009,62,85233923,0.072740991,39.91490289,8.729389557
Ethiopia,2010,64,87639962,0.073026047,39.91490289,8.729389557
Ethiopia,2011,67,90139928,0.074328881,39.91490289,8.729389557
Ethiopia,2012,70,92726982,0.075490433,39.91490289,8.729389557
Ethiopia,2013,75,95385793,0.078628062,39.91490289,8.729389557
Ethiopia,2014,77,98094264,0.078495925,39.91490289,8.729389557
Ethiopia,2015,84,100835453,0.083304034,39.91490289,8.729389557
Ethiopia,2016,97,103603461,0.093626216,39.91490289,8.729389557
Ethiopia,2017,124,106399926,0.116541434,39.91490289,8.729389557
Fiji,1994,0,765607,0,177.9814461,-17.82247095
Fiji,1995,0,775428,0,177.9814461,-17.82247095
Fiji,1996,0,784389,0,177.9814461,-17.82247095
Fiji,1997,0,792736,0,177.9814461,-17.82247095
Fiji,1998,0,800148,0,177.9814461,-17.82247095
Fiji,1999,3,806302,0.372069026,177.9814461,-17.82247095
Fiji,2000,7,811011,0.863120229,177.9814461,-17.82247095
Fiji,2001,8,813923,0.982893959,177.9814461,-17.82247095
Fiji,2002,8,815257,0.981285656,177.9814461,-17.82247095
Fiji,2003,8,816078,0.980298452,177.9814461,-17.82247095
Fiji,2004,8,817864,0.978157738,177.9814461,-17.82247095
Fiji,2005,8,821606,0.973702724,177.9814461,-17.82247095
Fiji,2006,8,827869,0.966336461,177.9814461,-17.82247095
Fiji,2007,8,836185,0.956726083,177.9814461,-17.82247095
Fiji,2008,8,845356,0.946346865,177.9814461,-17.82247095
Fiji,2009,8,853636,0.937167598,177.9814461,-17.82247095
Fiji,2010,8,859816,0.930431627,177.9814461,-17.82247095
Fiji,2011,8,863451,0.926514649,177.9814461,-17.82247095
Fiji,2012,8,865065,0.924785999,177.9814461,-17.82247095
Fiji,2013,8,865602,0.924212282,177.9814461,-17.82247095
Fiji,2014,8,866447,0.923310947,177.9814461,-17.82247095
Fiji,2015,8,868632,0.920988405,177.9814461,-17.82247095
Fiji,2016,8,872406,0.917004239,177.9814461,-17.82247095
Fiji,2017,8,877460,0.911722472,177.9814461,-17.82247095
Finland,1994,1,5088333,0.019652802,25.65738433,65.0157896
Finland,1995,2,5107790,0.039155878,25.65738433,65.0157896
Finland,1996,2,5124573,0.039027642,25.65738433,65.0157896
Finland,1997,2,5139835,0.038911755,25.65738433,65.0157896
Finland,1998,2,5153498,0.038808592,25.65738433,65.0157896
Finland,1999,2,5165474,0.038718615,25.65738433,65.0157896
Finland,2000,2,5176209,0.038638316,25.65738433,65.0157896
Finland,2001,2,5188008,0.038550442,25.65738433,65.0157896
Finland,2002,2,5200598,0.038457116,25.65738433,65.0157896
Finland,2003,2,5213014,0.038365521,25.65738433,65.0157896
Finland,2004,2,5228172,0.038254288,25.65738433,65.0157896
Finland,2005,2,5246096,0.038123588,25.65738433,65.0157896
Finland,2006,2,5266268,0.037977558,25.65738433,65.0157896
Finland,2007,3,5288720,0.0567245,25.65738433,65.0157896
Finland,2008,4,5313399,0.075281378,25.65738433,65.0157896
Finland,2009,4,5338871,0.074922207,25.65738433,65.0157896
Finland,2010,4,5363352,0.074580225,25.65738433,65.0157896
Finland,2011,4,5388272,0.074235302,25.65738433,65.0157896
Finland,2012,4,5413971,0.073882923,25.65738433,65.0157896
Finland,2013,4,5438972,0.073543309,25.65738433,65.0157896
Finland,2014,4,5461512,0.073239791,25.65738433,65.0157896
Finland,2015,13,5479531,0.237246582,25.65738433,65.0157896
Finland,2016,16,5495303,0.29115774,25.65738433,65.0157896
Finland,2017,18,5508214,0.326784689,25.65738433,65.0157896
France,1994,97,59327200,0.163500047,2.194023663,46.64236822
France,1995,168,59541904,0.282154229,2.194023663,46.64236822
France,1996,438,59753095,0.733016424,2.194023663,46.64236822
France,1997,568,59964841,0.947221723,2.194023663,46.64236822
France,1998,580,60186284,0.963674714,2.194023663,46.64236822
France,1999,626,60496708,1.034767049,2.194023663,46.64236822
France,2000,654,60912500,1.07367125,2.194023663,46.64236822
France,2001,675,61357432,1.10011123,2.194023663,46.64236822
France,2002,707,61805266,1.143915472,2.194023663,46.64236822
France,2003,741,62244880,1.19045936,2.194023663,46.64236822
France,2004,752,62704901,1.1992683,2.194023663,46.64236822
France,2005,785,63179356,1.242494463,2.194023663,46.64236822
France,2006,819,63621376,1.287303186,2.194023663,46.64236822
France,2007,835,64016227,1.304356784,2.194023663,46.64236822
France,2008,848,64374979,1.317281983,2.194023663,46.64236822
France,2009,857,64707035,1.324430953,2.194023663,46.64236822
France,2010,860,65027505,1.322517295,2.194023663,46.64236822
France,2011,868,65342789,1.328379173,2.194023663,46.64236822
France,2012,934,65659814,1.422483469,2.194023663,46.64236822
France,2013,952,65998685,1.442452982,2.194023663,46.64236822
France,2014,966,66312067,1.456748438,2.194023663,46.64236822
France,2015,1003,66548272,1.507176625,2.194023663,46.64236822
France,2016,1029,66724104,1.542171327,2.194023663,46.64236822
France,2017,1070,66918020,1.598971398,2.194023663,46.64236822
French Guiana,1994,0,214196,0,-53.32232307,3.857429742
French Guiana,1995,0,218064,0,-53.32232307,3.857429742
French Guiana,1996,2,222323,0.899592035,-53.32232307,3.857429742
French Guiana,1997,4,226854,1.763248609,-53.32232307,3.857429742
French Guiana,1998,4,231562,1.727399141,-53.32232307,3.857429742
French Guiana,1999,4,236217,1.693358226,-53.32232307,3.857429742
French Guiana,2000,4,240681,1.661950881,-53.32232307,3.857429742
French Guiana,2001,4,244929,1.633126335,-53.32232307,3.857429742
French Guiana,2002,4,248976,1.606580554,-53.32232307,3.857429742
French Guiana,2003,4,252707,1.582860783,-53.32232307,3.857429742
French Guiana,2004,4,255995,1.562530518,-53.32232307,3.857429742
French Guiana,2005,4,258780,1.545714507,-53.32232307,3.857429742
French Guiana,2006,4,261007,1.532525948,-53.32232307,3.857429742
French Guiana,2007,4,262717,1.522550882,-53.32232307,3.857429742
French Guiana,2008,4,264064,1.514784295,-53.32232307,3.857429742
French Guiana,2009,4,265256,1.507977199,-53.32232307,3.857429742
French Guiana,2010,4,266449,1.501225375,-53.32232307,3.857429742
French Guiana,2011,4,267702,1.494198773,-53.32232307,3.857429742
French Guiana,2012,4,268995,1.487016487,-53.32232307,3.857429742
French Guiana,2013,4,270332,1.479662045,-53.32232307,3.857429742
French Guiana,2014,4,271713,1.472141561,-53.32232307,3.857429742
French Guiana,2015,4,273119,1.464563066,-53.32232307,3.857429742
French Guiana,2016,4,274576,1.456791562,-53.32232307,3.857429742
French Guiana,2017,4,276108,1.448708476,-53.32232307,3.857429742
French Polynesia,1994,0,214196,0,-149.4004167,-17.67468408
French Polynesia,1995,3,218064,1.375742901,-149.4004167,-17.67468408
French Polynesia,1996,3,222323,1.349388053,-149.4004167,-17.67468408
French Polynesia,1997,3,226854,1.322436457,-149.4004167,-17.67468408
French Polynesia,1998,3,231562,1.295549356,-149.4004167,-17.67468408
French Polynesia,1999,3,236217,1.270018669,-149.4004167,-17.67468408
French Polynesia,2000,3,240681,1.246463161,-149.4004167,-17.67468408
French Polynesia,2001,3,244929,1.224844751,-149.4004167,-17.67468408
French Polynesia,2002,3,248976,1.204935415,-149.4004167,-17.67468408
French Polynesia,2003,3,252707,1.187145588,-149.4004167,-17.67468408
French Polynesia,2004,3,255995,1.171897889,-149.4004167,-17.67468408
French Polynesia,2005,3,258780,1.15928588,-149.4004167,-17.67468408
French Polynesia,2006,3,261007,1.149394461,-149.4004167,-17.67468408
French Polynesia,2007,3,262717,1.141913161,-149.4004167,-17.67468408
French Polynesia,2008,3,264064,1.136088221,-149.4004167,-17.67468408
French Polynesia,2009,3,265256,1.1309829,-149.4004167,-17.67468408
French Polynesia,2010,3,266449,1.125919031,-149.4004167,-17.67468408
French Polynesia,2011,3,267702,1.12064908,-149.4004167,-17.67468408
French Polynesia,2012,3,268995,1.115262365,-149.4004167,-17.67468408
French Polynesia,2013,3,270332,1.109746534,-149.4004167,-17.67468408
French Polynesia,2014,3,271713,1.104106171,-149.4004167,-17.67468408
French Polynesia,2015,3,273119,1.098422299,-149.4004167,-17.67468408
French Polynesia,2016,3,274576,1.092593672,-149.4004167,-17.67468408
French Polynesia,2017,3,276108,1.086531357,-149.4004167,-17.67468408
Gabon,1994,1,1057252,0.094584829,11.8394109,-0.62844846
Gabon,1995,1,1084951,0.092170061,11.8394109,-0.62844846
Gabon,1996,2,1112944,0.179703561,11.8394109,-0.62844846
Gabon,1997,3,1141332,0.262850774,11.8394109,-0.62844846
Gabon,1998,3,1170061,0.256396889,11.8394109,-0.62844846
Gabon,1999,3,1199058,0.250196404,11.8394109,-0.62844846
Gabon,2000,3,1228359,0.244228275,11.8394109,-0.62844846
Gabon,2001,3,1258008,0.238472251,11.8394109,-0.62844846
Gabon,2002,3,1288310,0.232863208,11.8394109,-0.62844846
Gabon,2003,3,1319946,0.227282025,11.8394109,-0.62844846
Gabon,2004,3,1353788,0.221600428,11.8394109,-0.62844846
Gabon,2005,3,1390550,0.215741973,11.8394109,-0.62844846
Gabon,2006,3,1430144,0.209769086,11.8394109,-0.62844846
Gabon,2007,3,1472565,0.203726151,11.8394109,-0.62844846
Gabon,2008,3,1518538,0.197558441,11.8394109,-0.62844846
Gabon,2009,3,1568925,0.191213729,11.8394109,-0.62844846
Gabon,2010,3,1624146,0.184712458,11.8394109,-0.62844846
Gabon,2011,3,1684629,0.178080752,11.8394109,-0.62844846
Gabon,2012,3,1749677,0.171460218,11.8394109,-0.62844846
Gabon,2013,3,1817070,0.165100959,11.8394109,-0.62844846
Gabon,2014,3,1883801,0.15925249,11.8394109,-0.62844846
Gabon,2015,3,1947690,0.154028619,11.8394109,-0.62844846
Gabon,2016,3,2007882,0.149411171,11.8394109,-0.62844846
Gabon,2017,7,2064812,0.339013915,11.8394109,-0.62844846
Gambia,1994,1,1094219,0.091389384,-15.38338039,13.42861796
Gambia,1995,2,1128577,0.177214315,-15.38338039,13.42861796
Gambia,1996,2,1164091,0.171807874,-15.38338039,13.42861796
Gambia,1997,2,1200522,0.166594198,-15.38338039,13.42861796
Gambia,1998,2,1238124,0.161534709,-15.38338039,13.42861796
Gambia,1999,2,1277118,0.156602601,-15.38338039,13.42861796
Gambia,2000,3,1317708,0.227668042,-15.38338039,13.42861796
Gambia,2001,3,1360070,0.220576882,-15.38338039,13.42861796
Gambia,2002,3,1404263,0.213635195,-15.38338039,13.42861796
Gambia,2003,3,1449925,0.206907254,-15.38338039,13.42861796
Gambia,2004,3,1496524,0.200464543,-15.38338039,13.42861796
Gambia,2005,3,1543745,0.194332613,-15.38338039,13.42861796
Gambia,2006,3,1591444,0.188508047,-15.38338039,13.42861796
Gambia,2007,3,1639846,0.182944008,-15.38338039,13.42861796
Gambia,2008,3,1689288,0.177589612,-15.38338039,13.42861796
Gambia,2009,3,1740277,0.17238635,-15.38338039,13.42861796
Gambia,2010,3,1793199,0.167298777,-15.38338039,13.42861796
Gambia,2011,3,1848142,0.162325189,-15.38338039,13.42861796
Gambia,2012,3,1905020,0.157478662,-15.38338039,13.42861796
Gambia,2013,3,1963708,0.152772204,-15.38338039,13.42861796
Gambia,2014,3,2024037,0.148218634,-15.38338039,13.42861796
Gambia,2015,3,2085860,0.143825568,-15.38338039,13.42861796
Gambia,2016,3,2149134,0.13959111,-15.38338039,13.42861796
Gambia,2017,3,2213900,0.135507475,-15.38338039,13.42861796
Georgia,1994,18,4836076,0.372202587,43.37886653,42.17986278
Georgia,1995,35,4657722,0.751440296,43.37886653,42.17986278
Georgia,1996,38,4491699,0.846005042,43.37886653,42.17986278
Georgia,1997,44,4349913,1.011514483,43.37886653,42.17986278
Georgia,1998,56,4243607,1.319632096,43.37886653,42.17986278
Georgia,1999,63,4157192,1.515446003,43.37886653,42.17986278
Georgia,2000,70,4077131,1.716893571,43.37886653,42.17986278
Georgia,2001,74,4014373,1.843376288,43.37886653,42.17986278
Georgia,2002,76,3978515,1.910260487,43.37886653,42.17986278
Georgia,2003,82,3951736,2.075037401,43.37886653,42.17986278
Georgia,2004,85,3927340,2.164314778,43.37886653,42.17986278
Georgia,2005,91,3902469,2.331857088,43.37886653,42.17986278
Georgia,2006,94,3880347,2.422463764,43.37886653,42.17986278
Georgia,2007,94,3860158,2.435133484,43.37886653,42.17986278
Georgia,2008,127,3848449,3.30003074,43.37886653,42.17986278
Georgia,2009,152,3814419,3.98487948,43.37886653,42.17986278
Georgia,2010,159,3786695,4.198912244,43.37886653,42.17986278
Georgia,2011,162,3756441,4.312592691,43.37886653,42.17986278
Georgia,2012,165,3728874,4.424928276,43.37886653,42.17986278
Georgia,2013,167,3717668,4.492063304,43.37886653,42.17986278
Georgia,2014,169,3719414,4.543726512,43.37886653,42.17986278
Georgia,2015,170,3725276,4.563420267,43.37886653,42.17986278
Georgia,2016,174,3727505,4.668001787,43.37886653,42.17986278
Georgia,2017,175,3728004,4.694200972,43.37886653,42.17986278
Germany,1994,79,81438348,0.097005897,10.42617143,51.0830454
Germany,1995,226,81678051,0.276696122,10.42617143,51.0830454
Germany,1996,278,81914831,0.339376883,10.42617143,51.0830454
Germany,1997,290,82034771,0.353508636,10.42617143,51.0830454
Germany,1998,296,82047195,0.36076797,10.42617143,51.0830454
Germany,1999,309,82100243,0.376369166,10.42617143,51.0830454
Germany,2000,317,82211508,0.385590786,10.42617143,51.0830454
Germany,2001,325,82349925,0.394657311,10.42617143,51.0830454
Germany,2002,328,82488495,0.397631209,10.42617143,51.0830454
Germany,2003,330,82534176,0.399834367,10.42617143,51.0830454
Germany,2004,333,82516260,0.403556826,10.42617143,51.0830454
Germany,2005,336,82469422,0.407423736,10.42617143,51.0830454
Germany,2006,340,82376451,0.412739316,10.42617143,51.0830454
Germany,2007,343,82266372,0.416938284,10.42617143,51.0830454
Germany,2008,346,82110097,0.421385448,10.42617143,51.0830454
Germany,2009,350,81902307,0.42733839,10.42617143,51.0830454
Germany,2010,351,81776930,0.429216406,10.42617143,51.0830454
Germany,2011,359,80274983,0.447212801,10.42617143,51.0830454
Germany,2012,364,80425823,0.452590955,10.42617143,51.0830454
Germany,2013,364,80645605,0.451357517,10.42617143,51.0830454
Germany,2014,377,80982500,0.465532677,10.42617143,51.0830454
Germany,2015,442,81686611,0.541092346,10.42617143,51.0830454
Germany,2016,486,82348669,0.590173473,10.42617143,51.0830454
Germany,2017,513,82657002,0.620637076,10.42617143,51.0830454
Ghana,1994,4,16561677,0.024152144,-1.219233363,7.945304672
Ghana,1995,5,17014058,0.029387463,-1.219233363,7.945304672
Ghana,1996,7,17462504,0.040085889,-1.219233363,7.945304672
Ghana,1997,8,17908977,0.044670335,-1.219233363,7.945304672
Ghana,1998,8,18357159,0.043579728,-1.219233363,7.945304672
Ghana,1999,8,18812369,0.042525213,-1.219233363,7.945304672
Ghana,2000,8,19278850,0.041496251,-1.219233363,7.945304672
Ghana,2001,8,19756929,0.040492123,-1.219233363,7.945304672
Ghana,2002,8,20246376,0.039513244,-1.219233363,7.945304672
Ghana,2003,8,20750308,0.038553645,-1.219233363,7.945304672
Ghana,2004,8,21272328,0.037607543,-1.219233363,7.945304672
Ghana,2005,8,21814648,0.036672606,-1.219233363,7.945304672
Ghana,2006,8,22379057,0.035747708,-1.219233363,7.945304672
Ghana,2007,8,22963946,0.034837218,-1.219233363,7.945304672
Ghana,2008,8,23563832,0.033950335,-1.219233363,7.945304672
Ghana,2009,8,24170943,0.033097592,-1.219233363,7.945304672
Ghana,2010,8,24779614,0.032284603,-1.219233363,7.945304672
Ghana,2011,8,25387713,0.031511306,-1.219233363,7.945304672
Ghana,2012,8,25996454,0.030773428,-1.219233363,7.945304672
Ghana,2013,8,26607641,0.030066551,-1.219233363,7.945304672
Ghana,2014,9,27224480,0.033058483,-1.219233363,7.945304672
Ghana,2015,9,27849203,0.032316903,-1.219233363,7.945304672
Ghana,2016,10,28481947,0.035109959,-1.219233363,7.945304672
Ghana,2017,10,29121464,0.034338933,-1.219233363,7.945304672
Greece,1994,42,10512922,0.399508338,23.11036894,39.42012262
Greece,1995,50,10562153,0.473388333,23.11036894,39.42012262
Greece,1996,70,10608800,0.659829575,23.11036894,39.42012262
Greece,1997,91,10661259,0.853557727,23.11036894,39.42012262
Greece,1998,119,10720509,1.110021922,23.11036894,39.42012262
Greece,1999,154,10761698,1.431000944,23.11036894,39.42012262
Greece,2000,182,10805808,1.684279417,23.11036894,39.42012262
Greece,2001,196,10862132,1.804433973,23.11036894,39.42012262
Greece,2002,207,10902022,1.898730346,23.11036894,39.42012262
Greece,2003,219,10928070,2.004013517,23.11036894,39.42012262
Greece,2004,223,10955141,2.035573983,23.11036894,39.42012262
Greece,2005,229,10987314,2.084221858,23.11036894,39.42012262
Greece,2006,252,11020362,2.286676245,23.11036894,39.42012262
Greece,2007,267,11048473,2.416623546,23.11036894,39.42012262
Greece,2008,320,11077841,2.888649512,23.11036894,39.42012262
Greece,2009,435,11107017,3.916443092,23.11036894,39.42012262
Greece,2010,484,11121341,4.351993163,23.11036894,39.42012262
Greece,2011,495,11104899,4.457492139,23.11036894,39.42012262
Greece,2012,517,11045011,4.680846402,23.11036894,39.42012262
Greece,2013,571,10965211,5.207378134,23.11036894,39.42012262
Greece,2014,597,10892413,5.480879214,23.11036894,39.42012262
Greece,2015,628,10820883,5.803592923,23.11036894,39.42012262
Greece,2016,659,10775971,6.11545818,23.11036894,39.42012262
Greece,2017,702,10754679,6.527391473,23.11036894,39.42012262
Guatemala,1994,84,10037522,0.836859934,-90.31219349,15.82087852
Guatemala,1995,166,10286786,1.613720748,-90.31219349,15.82087852
Guatemala,1996,192,10536942,1.822160547,-90.31219349,15.82087852
Guatemala,1997,218,10788362,2.020696006,-90.31219349,15.82087852
Guatemala,1998,218,11046215,1.973526679,-90.31219349,15.82087852
Guatemala,1999,219,11311078,1.93615498,-90.31219349,15.82087852
Guatemala,2000,220,11589761,1.898227237,-90.31219349,15.82087852
Guatemala,2001,222,11871565,1.870014611,-90.31219349,15.82087852
Guatemala,2002,222,12147518,1.827533822,-90.31219349,15.82087852
Guatemala,2003,225,12415334,1.812275046,-90.31219349,15.82087852
Guatemala,2004,227,12682108,1.789923253,-90.31219349,15.82087852
Guatemala,2005,227,12948292,1.753126976,-90.31219349,15.82087852
Guatemala,2006,231,13213330,1.748234548,-90.31219349,15.82087852
Guatemala,2007,231,13477017,1.714029151,-90.31219349,15.82087852
Guatemala,2008,231,13739299,1.681308486,-90.31219349,15.82087852
Guatemala,2009,231,14000190,1.649977607,-90.31219349,15.82087852
Guatemala,2010,231,14259687,1.619951406,-90.31219349,15.82087852
Guatemala,2011,231,14521515,1.590743115,-90.31219349,15.82087852
Guatemala,2012,232,14781942,1.569482548,-90.31219349,15.82087852
Guatemala,2013,238,15043981,1.582028055,-90.31219349,15.82087852
Guatemala,2014,238,15306316,1.554913671,-90.31219349,15.82087852
Guatemala,2015,238,15567419,1.528834035,-90.31219349,15.82087852
Guatemala,2016,238,15827690,1.503693843,-90.31219349,15.82087852
Guatemala,2017,238,16087418,1.47941702,-90.31219349,15.82087852
Guinea,1994,2,7081119,0.028244124,-10.98694885,10.25598654
Guinea,1995,2,7269631,0.027511713,-10.98694885,10.25598654
Guinea,1996,3,7463782,0.0401941,-10.98694885,10.25598654
Guinea,1997,3,7662071,0.039153905,-10.98694885,10.25598654
Guinea,1998,3,7860772,0.03816419,-10.98694885,10.25598654
Guinea,1999,3,8054745,0.037245127,-10.98694885,10.25598654
Guinea,2000,15,8240735,0.182022599,-10.98694885,10.25598654
Guinea,2001,15,8417082,0.178209028,-10.98694885,10.25598654
Guinea,2002,15,8586077,0.174701438,-10.98694885,10.25598654
Guinea,2003,15,8753097,0.171367917,-10.98694885,10.25598654
Guinea,2004,15,8925729,0.1680535,-10.98694885,10.25598654
Guinea,2005,16,9109585,0.175639176,-10.98694885,10.25598654
Guinea,2006,16,9307421,0.171905837,-10.98694885,10.25598654
Guinea,2007,16,9518159,0.168099734,-10.98694885,10.25598654
Guinea,2008,16,9738796,0.164291356,-10.98694885,10.25598654
Guinea,2009,16,9964470,0.160570507,-10.98694885,10.25598654
Guinea,2010,16,10192168,0.156983284,-10.98694885,10.25598654
Guinea,2011,16,10420459,0.1535441,-10.98694885,10.25598654
Guinea,2012,16,10652032,0.150206083,-10.98694885,10.25598654
Guinea,2013,18,10892821,0.16524645,-10.98694885,10.25598654
Guinea,2014,18,11150970,0.161420935,-10.98694885,10.25598654
Guinea,2015,20,11432096,0.174946047,-10.98694885,10.25598654
Guinea,2016,21,11738434,0.178899502,-10.98694885,10.25598654
Guinea,2017,21,12067516,0.1740209,-10.98694885,10.25598654
Guinea-Bissau,1994,0,1066345,0,-14.98018676,11.98007532
Guinea-Bissau,1995,0,1088850,0,-14.98018676,11.98007532
Guinea-Bissau,1996,0,1110835,0,-14.98018676,11.98007532
Guinea-Bissau,1997,0,1132505,0,-14.98018676,11.98007532
Guinea-Bissau,1998,0,1154372,0,-14.98018676,11.98007532
Guinea-Bissau,1999,0,1177133,0,-14.98018676,11.98007532
Guinea-Bissau,2000,0,1201305,0,-14.98018676,11.98007532
Guinea-Bissau,2001,1,1227105,0.081492619,-14.98018676,11.98007532
Guinea-Bissau,2002,1,1254454,0.079715956,-14.98018676,11.98007532
Guinea-Bissau,2003,2,1283297,0.155848568,-14.98018676,11.98007532
Guinea-Bissau,2004,2,1313492,0.152265868,-14.98018676,11.98007532
Guinea-Bissau,2005,6,1344931,0.446119541,-14.98018676,11.98007532
Guinea-Bissau,2006,7,1377582,0.508136721,-14.98018676,11.98007532
Guinea-Bissau,2007,7,1411545,0.495910509,-14.98018676,11.98007532
Guinea-Bissau,2008,7,1446936,0.4837809,-14.98018676,11.98007532
Guinea-Bissau,2009,8,1483920,0.539112621,-14.98018676,11.98007532
Guinea-Bissau,2010,8,1522603,0.525416015,-14.98018676,11.98007532
Guinea-Bissau,2011,8,1562996,0.511837522,-14.98018676,11.98007532
Guinea-Bissau,2012,9,1604981,0.560754302,-14.98018676,11.98007532
Guinea-Bissau,2013,9,1648259,0.546030691,-14.98018676,11.98007532
Guinea-Bissau,2014,9,1692433,0.531778806,-14.98018676,11.98007532
Guinea-Bissau,2015,9,1737207,0.518072976,-14.98018676,11.98007532
Guinea-Bissau,2016,9,1782434,0.504927532,-14.98018676,11.98007532
Guinea-Bissau,2017,9,1828146,0.492302037,-14.98018676,11.98007532
Guyana,1994,0,758896,0,-58.91352613,4.682119814
Guyana,1995,0,761298,0,-58.91352613,4.682119814
